Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,4.440000,4.460000,4.340000,4.350000,4.059725,10099100
2017-09-18,4.300000,4.310000,4.220000,4.270000,3.985063,4181300
2017-09-19,4.270000,4.390000,4.270000,4.360000,4.069057,3649900
2017-09-20,4.380000,4.500000,4.210000,4.250000,3.966397,5909500
2017-09-21,4.270000,4.350000,4.230000,4.270000,3.985063,4782000
2017-09-22,4.320000,4.360000,4.260000,4.300000,4.013061,3114500
2017-09-25,4.270000,4.450000,4.250000,4.410000,4.115720,3708000
2017-09-26,4.330000,4.360000,4.260000,4.330000,4.041059,3233500
2017-09-27,4.250000,4.310000,4.230000,4.280000,3.994396,3000900
2017-09-28,4.270000,4.350000,4.240000,4.310000,4.022394,2920500
2017-09-29,4.330000,4.370000,4.310000,4.310000,4.022394,2036500
2017-10-02,4.260000,4.280000,4.220000,4.240000,3.957065,2206500
2017-10-03,4.230000,4.340000,4.200000,4.310000,4.022394,2114600
2017-10-04,4.310000,4.340000,4.280000,4.310000,4.022394,2007100
2017-10-05,4.280000,4.310000,4.230000,4.250000,3.966397,2297600
2017-10-06,4.210000,4.260000,4.150000,4.230000,3.947732,3905200
2017-10-09,4.140000,4.220000,4.140000,4.210000,3.929066,3474600
2017-10-10,4.210000,4.260000,4.140000,4.160000,3.882403,2471600
2017-10-11,4.190000,4.200000,3.960000,4.050000,3.779743,8289300
2017-10-12,4.050000,4.070000,3.990000,4.020000,3.751745,4299400
2017-10-13,4.090000,4.120000,4.010000,4.120000,3.845073,4734900
2017-10-16,4.220000,4.240000,4.070000,4.100000,3.826407,5775300
2017-10-17,4.090000,4.170000,4.080000,4.130000,3.854405,5707600
2017-10-18,4.130000,4.130000,3.980000,4.020000,3.751745,8141700
2017-10-19,4.080000,4.110000,4.030000,4.050000,3.779743,2371600
2017-10-20,4.040000,4.070000,3.970000,3.970000,3.705082,8682300
2017-10-23,3.940000,4.010000,3.920000,3.950000,3.686416,6362500
2017-10-24,3.940000,3.960000,3.880000,3.910000,3.649086,6574700
2017-10-25,3.930000,3.990000,3.900000,3.960000,3.695749,4158200
2017-10-26,4.070000,4.140000,3.940000,3.950000,3.686416,5694900
2017-10-27,3.940000,3.980000,3.880000,3.950000,3.686416,4165900
2017-10-30,3.950000,4.030000,3.930000,4.010000,3.742413,3758500
2017-10-31,3.990000,4.010000,3.940000,3.970000,3.705082,3021700
2017-11-01,4.000000,4.040000,3.940000,3.990000,3.723747,3756200
2017-11-02,3.970000,4.080000,3.900000,4.050000,3.779743,4156900
2017-11-03,3.960000,3.990000,3.870000,3.960000,3.695749,3314900
2017-11-06,3.960000,4.130000,3.940000,4.080000,3.807742,4897300
2017-11-07,4.020000,4.050000,3.980000,4.010000,3.742413,4171400
2017-11-08,4.050000,4.060000,3.910000,3.930000,3.667751,6879000
2017-11-09,3.960000,4.000000,3.900000,3.970000,3.705082,5417100
2017-11-10,3.950000,3.990000,3.910000,3.960000,3.695749,4482400
2017-11-13,3.950000,3.960000,3.800000,3.840000,3.583757,5392300
2017-11-14,3.800000,3.940000,3.760000,3.880000,3.621087,5567700
2017-11-15,3.920000,3.940000,3.860000,3.870000,3.611755,4183200
2017-11-16,3.940000,3.980000,3.920000,3.980000,3.714415,2349800
2017-11-17,3.980000,4.060000,3.980000,4.050000,3.779743,4854500
2017-11-20,3.980000,3.990000,3.860000,3.970000,3.705082,4032800
2017-11-21,3.960000,4.020000,3.930000,3.990000,3.723747,2973100
2017-11-22,4.120000,4.140000,4.060000,4.100000,3.826407,4490500
2017-11-24,4.120000,4.160000,4.070000,4.080000,3.807742,1760900
2017-11-27,4.140000,4.220000,4.140000,4.210000,3.929066,2167800
2017-11-28,4.200000,4.250000,4.160000,4.190000,3.910402,2583300
2017-11-29,4.180000,4.180000,4.120000,4.160000,3.882403,3567100
2017-11-30,4.200000,4.290000,4.170000,4.230000,3.947732,4716800
2017-12-01,4.200000,4.300000,4.130000,4.140000,3.863738,3859800
2017-12-04,4.070000,4.120000,4.010000,4.040000,3.770411,3455400
2017-12-05,3.920000,3.930000,3.830000,3.890000,3.630420,3819700
2017-12-06,3.720000,3.790000,3.680000,3.760000,3.509095,6854100
2017-12-07,3.680000,3.770000,3.670000,3.760000,3.509095,4898600
2017-12-08,3.750000,3.790000,3.720000,3.760000,3.509095,2528800
2017-12-11,3.750000,3.870000,3.750000,3.800000,3.546426,5016000
2017-12-12,3.720000,3.740000,3.680000,3.710000,3.462432,4572900
2017-12-13,3.660000,3.890000,3.650000,3.830000,3.574424,5691400
2017-12-14,3.780000,3.810000,3.680000,3.800000,3.546426,4977700
2017-12-15,3.960000,3.990000,3.890000,3.970000,3.705082,13138300
2017-12-18,4.140000,4.160000,4.000000,4.050000,3.779743,4664600
2017-12-19,4.000000,4.010000,3.910000,3.950000,3.686416,4523400
2017-12-20,4.030000,4.090000,4.000000,4.060000,3.789076,3828700
2017-12-21,4.080000,4.090000,3.990000,4.010000,3.742413,3610100
2017-12-22,4.030000,4.080000,4.000000,4.050000,3.779743,1986500
2017-12-26,4.090000,4.170000,4.020000,4.170000,3.891736,2703800
2017-12-27,4.270000,4.380000,4.240000,4.310000,4.022394,6900500
2017-12-28,4.350000,4.370000,4.240000,4.280000,3.994396,3873200
2017-12-29,4.310000,4.350000,4.250000,4.300000,4.013061,2578400
2018-01-02,4.370000,4.430000,4.340000,4.420000,4.125054,3442800
2018-01-03,4.440000,4.470000,4.320000,4.390000,4.097055,6026500
2018-01-04,4.320000,4.340000,4.240000,4.300000,4.013061,4354100
2018-01-05,4.280000,4.380000,4.280000,4.310000,4.022394,2210400
2018-01-08,4.310000,4.320000,4.130000,4.160000,3.882403,3142900
2018-01-09,4.140000,4.180000,4.120000,4.140000,3.863738,2554800
2018-01-10,4.180000,4.200000,4.120000,4.170000,3.891736,2201900
2018-01-11,4.220000,4.280000,4.190000,4.220000,3.938399,3511100
2018-01-12,4.280000,4.380000,4.270000,4.370000,4.078390,3486500
2018-01-16,4.380000,4.390000,4.200000,4.300000,4.013061,3314700
2018-01-17,4.270000,4.370000,4.220000,4.250000,3.966397,2915900
2018-01-18,4.300000,4.330000,4.180000,4.210000,3.929066,2967000
2018-01-19,4.210000,4.230000,4.140000,4.150000,3.873071,2083800
2018-01-22,4.150000,4.150000,4.050000,4.080000,3.807742,3913600
2018-01-23,4.090000,4.260000,4.060000,4.230000,3.947732,2945100
2018-01-24,4.290000,4.400000,4.270000,4.380000,4.087722,5214800
2018-01-25,4.440000,4.500000,4.300000,4.330000,4.041059,5868900
2018-01-26,4.510000,4.540000,4.340000,4.370000,4.078390,3483300
2018-01-29,4.350000,4.400000,4.180000,4.200000,3.919734,4246000
2018-01-30,4.200000,4.220000,4.120000,4.130000,3.854405,3554500
2018-01-31,4.200000,4.330000,4.170000,4.280000,3.994396,3970200
2018-02-01,4.230000,4.340000,4.210000,4.310000,4.022394,2819500
2018-02-02,4.240000,4.280000,4.130000,4.150000,3.873071,5029300
2018-02-05,4.130000,4.280000,4.070000,4.240000,3.957065,5547600
2018-02-06,4.190000,4.290000,4.140000,4.140000,3.863738,5118600
2018-02-07,4.080000,4.180000,4.050000,4.080000,3.807742,3788500
2018-02-08,3.940000,4.060000,3.890000,3.930000,3.667751,7158100
2018-02-09,3.850000,3.880000,3.760000,3.820000,3.565092,8630000
2018-02-12,3.820000,4.080000,3.800000,4.030000,3.761078,6313900
2018-02-13,3.990000,4.080000,3.960000,4.070000,3.798409,3720000
2018-02-14,3.800000,4.150000,3.770000,4.120000,3.845073,6538800
2018-02-15,4.100000,4.200000,4.060000,4.170000,3.891736,3856000
2018-02-16,4.140000,4.240000,4.030000,4.090000,3.817074,5413700
2018-02-20,4.000000,4.050000,3.880000,3.890000,3.630420,5579300
2018-02-21,3.940000,4.100000,3.920000,3.930000,3.667751,6112800
2018-02-22,3.940000,4.020000,3.920000,3.970000,3.705082,3991100
2018-02-23,3.950000,4.000000,3.940000,3.970000,3.705082,1878600
2018-02-26,4.000000,4.050000,3.950000,3.980000,3.714415,2067800
2018-02-27,3.950000,3.960000,3.780000,3.850000,3.593089,3248800
2018-02-28,3.860000,3.980000,3.850000,3.920000,3.658418,3997100
2018-03-01,3.860000,4.010000,3.800000,3.980000,3.714415,4763000
2018-03-02,3.910000,3.990000,3.900000,3.930000,3.667751,3879100
2018-03-05,3.890000,3.980000,3.880000,3.950000,3.686416,3029000
2018-03-06,4.010000,4.100000,3.990000,4.050000,3.779743,3450600
2018-03-07,4.030000,4.030000,3.930000,3.990000,3.723747,3399100
2018-03-08,3.950000,3.990000,3.910000,3.960000,3.736012,2069500
2018-03-09,3.900000,3.960000,3.880000,3.890000,3.669971,3344500
2018-03-12,3.840000,3.940000,3.800000,3.920000,3.698274,2610300
2018-03-13,3.890000,3.890000,3.820000,3.850000,3.632234,3348600
2018-03-14,3.830000,3.830000,3.740000,3.760000,3.547324,4264900
2018-03-15,3.750000,3.780000,3.680000,3.730000,3.519022,3417400
2018-03-16,3.720000,3.770000,3.680000,3.730000,3.519022,9377000
2018-03-19,3.740000,3.830000,3.710000,3.780000,3.566193,3084900
2018-03-20,3.780000,3.850000,3.770000,3.810000,3.594496,5385700
2018-03-21,3.850000,3.900000,3.780000,3.890000,3.669971,4766700
2018-03-22,3.870000,4.020000,3.870000,3.980000,3.754881,4526600
2018-03-23,4.060000,4.140000,4.050000,4.100000,3.868093,4483600
2018-03-26,4.120000,4.290000,4.100000,4.250000,4.009608,4898500
2018-03-27,4.170000,4.280000,4.130000,4.270000,4.028477,4067400
2018-03-28,4.200000,4.200000,4.040000,4.060000,3.830356,5752200
2018-03-29,4.000000,4.060000,3.980000,4.020000,3.792619,3201000
2018-04-02,4.050000,4.110000,4.010000,4.020000,3.792619,4227200
2018-04-03,4.010000,4.010000,3.830000,3.850000,3.632234,3707700
2018-04-04,3.950000,3.970000,3.820000,3.840000,3.622799,3241000
2018-04-05,3.820000,3.850000,3.780000,3.810000,3.594496,2249600
2018-04-06,3.930000,3.950000,3.860000,3.900000,3.679406,3036200
2018-04-09,3.890000,3.940000,3.760000,3.800000,3.585062,5793500
2018-04-10,3.820000,3.820000,3.700000,3.720000,3.509587,4367100
2018-04-11,3.850000,3.950000,3.810000,3.840000,3.622799,7349500
2018-04-12,3.820000,3.820000,3.750000,3.770000,3.556759,3794800
2018-04-13,4.000000,4.000000,3.860000,3.910000,3.688840,4681600
2018-04-16,3.940000,3.950000,3.860000,3.920000,3.698274,2892000
2018-04-17,3.900000,3.900000,3.860000,3.880000,3.660537,3681900
2018-04-18,3.920000,4.000000,3.890000,3.920000,3.698274,5650000
2018-04-19,4.080000,4.090000,3.950000,4.000000,3.773749,5274000
2018-04-20,3.940000,4.020000,3.910000,4.020000,3.792619,3634400
2018-04-23,3.960000,3.980000,3.910000,3.930000,3.707709,2400900
2018-04-24,3.930000,3.990000,3.910000,3.950000,3.726578,3014700
2018-04-25,3.640000,3.760000,3.590000,3.730000,3.519022,7289300
2018-04-26,3.710000,3.750000,3.670000,3.730000,3.519022,3644600
2018-04-27,3.730000,3.780000,3.700000,3.780000,3.566193,1553900
2018-04-30,3.690000,3.830000,3.670000,3.820000,3.603931,4370400
2018-05-01,3.780000,3.880000,3.720000,3.870000,3.651102,2772700
2018-05-02,3.900000,3.980000,3.850000,3.890000,3.669971,4020900
2018-05-03,3.950000,3.960000,3.860000,3.940000,3.717144,2289200
2018-05-04,3.860000,3.930000,3.850000,3.910000,3.688840,4173700
2018-05-07,3.860000,3.920000,3.830000,3.830000,3.613365,1439200
2018-05-08,3.800000,3.940000,3.750000,3.920000,3.698274,5638800
2018-05-09,3.880000,3.920000,3.830000,3.870000,3.651102,2252800
2018-05-10,3.880000,3.910000,3.850000,3.880000,3.660537,2695000
2018-05-11,3.900000,3.920000,3.850000,3.860000,3.641668,1475300
2018-05-14,3.890000,3.890000,3.810000,3.840000,3.622799,1718700
2018-05-15,3.720000,3.730000,3.670000,3.680000,3.471849,3809300
2018-05-16,3.700000,3.710000,3.620000,3.630000,3.424678,3185200
2018-05-17,3.610000,3.630000,3.600000,3.620000,3.415243,1762600
2018-05-18,3.560000,3.660000,3.510000,3.620000,3.415243,3599300
2018-05-21,3.570000,3.620000,3.550000,3.610000,3.405809,1693000
2018-05-22,3.640000,3.640000,3.590000,3.600000,3.396374,2325700
2018-05-23,3.540000,3.680000,3.520000,3.640000,3.434112,3651000
2018-05-24,3.630000,3.670000,3.600000,3.630000,3.424678,2064100
2018-05-25,3.580000,3.630000,3.560000,3.630000,3.424678,2711800
2018-05-29,3.530000,3.630000,3.510000,3.560000,3.358637,2969500
2018-05-30,3.560000,3.570000,3.520000,3.560000,3.358637,7569600
2018-05-31,3.630000,3.650000,3.570000,3.570000,3.368072,3392600
2018-06-01,3.570000,3.590000,3.530000,3.550000,3.349203,2686300
2018-06-04,3.620000,3.630000,3.580000,3.610000,3.405809,3147500
2018-06-05,3.590000,3.680000,3.570000,3.650000,3.443547,2897200
2018-06-06,3.640000,3.660000,3.590000,3.630000,3.424678,1722600
2018-06-07,3.640000,3.670000,3.640000,3.660000,3.452981,1770100
2018-06-08,3.630000,3.680000,3.620000,3.630000,3.424678,1393100
2018-06-11,3.580000,3.770000,3.580000,3.750000,3.537890,4363500
2018-06-12,3.700000,3.730000,3.650000,3.710000,3.500153,3745000
2018-06-13,3.680000,3.740000,3.620000,3.730000,3.519022,3505100
2018-06-14,3.750000,3.820000,3.730000,3.810000,3.594496,4552200
2018-06-15,3.720000,3.750000,3.650000,3.710000,3.500153,10980600
2018-06-18,3.640000,3.690000,3.600000,3.660000,3.452981,2634900
2018-06-19,3.610000,3.670000,3.610000,3.650000,3.443547,2053100
2018-06-20,3.620000,3.640000,3.600000,3.610000,3.405809,2407600
2018-06-21,3.530000,3.590000,3.530000,3.570000,3.368072,3067700
2018-06-22,3.580000,3.600000,3.540000,3.540000,3.339768,3272900
2018-06-25,3.530000,3.620000,3.510000,3.590000,3.386940,3523600
2018-06-26,3.540000,3.550000,3.500000,3.530000,3.330334,3999000
2018-06-27,3.500000,3.570000,3.480000,3.510000,3.311465,3376900
2018-06-28,3.480000,3.550000,3.450000,3.530000,3.330334,6078300
2018-06-29,3.560000,3.610000,3.540000,3.570000,3.368072,1984400
2018-07-02,3.520000,3.550000,3.500000,3.540000,3.339768,2338100
2018-07-03,3.550000,3.580000,3.500000,3.520000,3.320899,2016600
2018-07-05,3.640000,3.670000,3.610000,3.650000,3.443547,2625100
2018-07-06,3.670000,3.720000,3.640000,3.710000,3.500153,2343400
2018-07-09,3.720000,3.750000,3.630000,3.650000,3.443547,3309500
2018-07-10,3.640000,3.730000,3.640000,3.720000,3.509587,3512900
2018-07-11,3.640000,3.680000,3.620000,3.670000,3.462415,4595400
2018-07-12,3.660000,3.660000,3.580000,3.590000,3.386940,3825600
2018-07-13,3.520000,3.590000,3.510000,3.560000,3.358637,2476800
2018-07-16,3.530000,3.580000,3.510000,3.570000,3.368072,2609000
2018-07-17,3.490000,3.650000,3.480000,3.580000,3.377506,5179700
2018-07-18,3.550000,3.620000,3.530000,3.580000,3.377506,3021100
2018-07-19,3.490000,3.610000,3.480000,3.550000,3.349203,5935500
2018-07-20,3.600000,3.620000,3.550000,3.610000,3.405809,2378400
2018-07-23,3.600000,3.620000,3.580000,3.610000,3.405809,1842900
2018-07-24,3.640000,3.670000,3.590000,3.640000,3.434112,3431400
2018-07-25,3.680000,3.700000,3.560000,3.610000,3.405809,4011200
2018-07-26,3.610000,3.670000,3.550000,3.570000,3.368072,4411500
2018-07-27,3.620000,3.690000,3.610000,3.660000,3.452981,1830500
2018-07-30,3.680000,3.720000,3.650000,3.680000,3.471849,2384400
2018-07-31,3.650000,3.760000,3.640000,3.740000,3.528456,2846500
2018-08-01,3.690000,3.720000,3.640000,3.700000,3.490718,2242500
2018-08-02,3.640000,3.690000,3.580000,3.600000,3.396374,3739700
2018-08-03,3.590000,3.670000,3.560000,3.640000,3.434112,4044700
2018-08-06,3.600000,3.630000,3.520000,3.530000,3.330334,2922500
2018-08-07,3.580000,3.590000,3.510000,3.520000,3.320899,2253200
2018-08-08,3.530000,3.600000,3.520000,3.580000,3.377506,2676900
2018-08-09,3.590000,3.630000,3.560000,3.580000,3.377506,1753900
2018-08-10,3.470000,3.540000,3.440000,3.510000,3.311465,4085800
2018-08-13,3.470000,3.470000,3.340000,3.360000,3.169950,6859100
2018-08-14,2.970000,3.020000,2.900000,2.930000,2.764271,9535200
2018-08-15,2.760000,2.760000,2.570000,2.680000,2.528412,8556600
2018-08-16,2.640000,2.700000,2.480000,2.480000,2.339725,5787200
2018-08-17,2.370000,2.530000,2.360000,2.490000,2.349159,9280400
2018-08-20,2.460000,2.520000,2.390000,2.470000,2.330290,6286100
2018-08-21,2.460000,2.540000,2.440000,2.540000,2.396331,4255500
2018-08-22,2.470000,2.500000,2.440000,2.480000,2.339725,4587000
2018-08-23,2.450000,2.450000,2.390000,2.410000,2.273684,3931300
2018-08-24,2.460000,2.610000,2.450000,2.540000,2.396331,4547300
2018-08-27,2.550000,2.610000,2.540000,2.590000,2.443503,2212100
2018-08-28,2.600000,2.620000,2.460000,2.510000,2.368028,3785600
2018-08-29,2.520000,2.580000,2.490000,2.520000,2.377462,2397900
2018-08-30,2.500000,2.520000,2.440000,2.510000,2.368028,2126000
2018-08-31,2.490000,2.520000,2.450000,2.490000,2.349159,3297800
2018-09-04,2.390000,2.400000,2.320000,2.390000,2.254816,3856700
2018-09-05,2.340000,2.360000,2.270000,2.320000,2.188775,7285100
2018-09-06,2.310000,2.370000,2.290000,2.310000,2.192571,5366400
2018-09-07,2.320000,2.380000,2.300000,2.350000,2.230538,4407500
2018-09-10,2.320000,2.340000,2.260000,2.290000,2.173588,4522600
2018-09-11,2.230000,2.320000,2.200000,2.290000,2.173588,4803500
2018-09-12,2.270000,2.400000,2.250000,2.340000,2.221046,6095600
2018-09-13,2.320000,2.390000,2.300000,2.370000,2.249521,5528500
2018-09-14,2.390000,2.400000,2.340000,2.360000,2.240030,4726100
2018-09-17,2.330000,2.390000,2.310000,2.370000,2.249521,5817300
2018-09-18,2.400000,2.470000,2.380000,2.420000,2.296980,5121500
2018-09-19,2.470000,2.560000,2.450000,2.500000,2.372912,5714500
2018-09-20,2.510000,2.520000,2.460000,2.500000,2.372912,3516300
2018-09-21,2.450000,2.500000,2.420000,2.440000,2.315963,10622700
2018-09-24,2.460000,2.580000,2.460000,2.530000,2.401388,6067300
2018-09-25,2.570000,2.620000,2.550000,2.550000,2.420371,3157800
2018-09-26,2.560000,2.600000,2.510000,2.520000,2.391896,3308400
2018-09-27,2.460000,2.470000,2.410000,2.440000,2.315963,3148100
2018-09-28,2.440000,2.480000,2.420000,2.420000,2.296980,3673000
2018-10-01,2.430000,2.470000,2.420000,2.430000,2.306471,1417200
2018-10-02,2.460000,2.560000,2.460000,2.520000,2.391896,3745900
2018-10-03,2.490000,2.510000,2.440000,2.460000,2.334946,3387400
2018-10-04,2.440000,2.490000,2.430000,2.450000,2.325454,4678000
2018-10-05,2.460000,2.500000,2.450000,2.480000,2.353929,2775000
2018-10-08,2.400000,2.520000,2.390000,2.520000,2.391896,2920100
2018-10-09,2.510000,2.590000,2.500000,2.510000,2.382404,3047800
2018-10-10,2.500000,2.650000,2.490000,2.630000,2.496304,5756100
2018-10-11,2.630000,2.820000,2.610000,2.790000,2.648170,10747800
2018-10-12,2.800000,2.820000,2.710000,2.790000,2.648170,6136400
2018-10-15,2.860000,3.000000,2.860000,2.970000,2.819020,13700600
2018-10-16,2.930000,2.960000,2.890000,2.920000,2.771562,8820300
2018-10-17,2.920000,2.940000,2.830000,2.870000,2.724103,4450400
2018-10-18,2.880000,3.000000,2.850000,2.880000,2.733595,5759900
2018-10-19,2.910000,2.940000,2.850000,2.920000,2.771562,5407000
2018-10-22,2.870000,2.890000,2.820000,2.840000,2.695629,2029300
2018-10-23,2.990000,3.020000,2.960000,3.010000,2.856987,6832900
2018-10-24,3.000000,3.010000,2.940000,2.970000,2.819020,4124200
2018-10-25,2.970000,2.990000,2.760000,2.770000,2.629187,6031800
2018-10-26,2.870000,2.920000,2.720000,2.740000,2.600712,9866900
2018-10-29,2.800000,2.810000,2.700000,2.710000,2.572237,3746100
2018-10-30,2.750000,2.790000,2.670000,2.750000,2.610204,4067800
2018-10-31,2.740000,2.750000,2.630000,2.660000,2.524779,5222400
2018-11-01,2.740000,2.780000,2.710000,2.760000,2.619695,4463000
2018-11-02,2.780000,2.820000,2.740000,2.740000,2.600712,3567300
2018-11-05,2.830000,2.910000,2.790000,2.840000,2.695629,4343100
2018-11-06,2.850000,2.860000,2.780000,2.800000,2.657662,2429200
2018-11-07,2.850000,2.900000,2.800000,2.830000,2.686137,4382400
2018-11-08,2.840000,2.930000,2.820000,2.890000,2.743087,4935700
2018-11-09,2.730000,2.850000,2.710000,2.800000,2.657662,6238100
2018-11-12,2.750000,2.810000,2.730000,2.760000,2.619695,3266100
2018-11-13,2.770000,2.810000,2.730000,2.750000,2.610204,1845600
2018-11-14,2.740000,2.840000,2.700000,2.810000,2.667154,3961300
2018-11-15,2.820000,2.930000,2.820000,2.880000,2.733595,2592900
2018-11-16,2.930000,2.980000,2.930000,2.960000,2.809529,1922800
2018-11-19,2.980000,3.020000,2.950000,2.960000,2.809529,2095800
2018-11-20,2.990000,2.990000,2.890000,2.960000,2.809529,3888500
2018-11-21,3.020000,3.070000,2.990000,3.060000,2.904445,3599000
2018-11-23,3.070000,3.090000,3.030000,3.050000,2.894953,1785800
2018-11-26,3.050000,3.070000,2.990000,3.030000,2.875970,5931800
2018-11-27,3.010000,3.010000,2.930000,2.950000,2.800037,2789900
2018-11-28,2.940000,3.110000,2.900000,3.080000,2.923429,3865700
2018-11-29,3.120000,3.140000,3.050000,3.070000,2.913936,2707900
2018-11-30,3.000000,3.000000,2.900000,2.930000,2.781054,3723800
2018-12-03,2.990000,3.030000,2.930000,2.980000,2.828512,3874400
2018-12-04,3.000000,3.100000,3.000000,3.090000,2.932920,4672000
2018-12-06,3.070000,3.130000,3.050000,3.110000,2.951903,3224400
2018-12-07,3.140000,3.220000,3.090000,3.170000,3.008853,4237300
2018-12-10,3.090000,3.140000,3.040000,3.090000,2.932920,3786700
2018-12-11,3.020000,3.130000,3.000000,3.110000,2.951903,4467900
2018-12-12,3.190000,3.250000,3.190000,3.230000,3.065803,5269700
2018-12-13,3.260000,3.280000,3.240000,3.260000,3.094278,2707800
2018-12-14,3.240000,3.290000,3.190000,3.220000,3.056311,3103900
2018-12-17,3.250000,3.320000,3.240000,3.310000,3.141736,2978400
2018-12-18,3.300000,3.410000,3.290000,3.370000,3.198686,3317300
2018-12-19,3.360000,3.430000,3.120000,3.130000,2.970887,7794300
2018-12-20,3.350000,3.460000,3.300000,3.420000,3.246145,5923800
2018-12-21,3.340000,3.380000,3.270000,3.380000,3.208178,15585500
2018-12-24,3.410000,3.580000,3.400000,3.560000,3.379028,2375700
2018-12-26,3.580000,3.600000,3.410000,3.480000,3.303095,1731600
2018-12-27,3.400000,3.450000,3.370000,3.440000,3.265128,3126100
2018-12-28,3.430000,3.500000,3.430000,3.460000,3.284111,4898400
2018-12-31,3.460000,3.540000,3.400000,3.520000,3.341061,2672300
2019-01-02,3.470000,3.560000,3.460000,3.510000,3.331569,3171100
2019-01-03,3.530000,3.740000,3.530000,3.700000,3.511911,6151800
2019-01-04,3.670000,3.700000,3.600000,3.670000,3.483436,5911200
2019-01-07,3.680000,3.700000,3.600000,3.640000,3.454961,4216700
2019-01-08,3.540000,3.690000,3.520000,3.660000,3.473944,4900900
2019-01-09,3.640000,3.790000,3.630000,3.730000,3.540386,4708700
2019-01-10,3.650000,3.730000,3.580000,3.610000,3.426486,3121100
2019-01-11,3.640000,3.750000,3.620000,3.690000,3.502419,5159400
2019-01-14,3.680000,3.700000,3.580000,3.600000,3.416994,3075000
2019-01-15,3.620000,3.650000,3.510000,3.550000,3.369536,2733900
2019-01-16,3.560000,3.680000,3.540000,3.590000,3.407502,5047100
2019-01-17,3.570000,3.740000,3.560000,3.720000,3.530894,5575600
2019-01-18,3.610000,3.670000,3.580000,3.580000,3.398011,7286900
2019-01-22,3.770000,3.820000,3.650000,3.730000,3.540386,11118600
2019-01-23,3.730000,3.780000,3.710000,3.720000,3.530894,3306300
2019-01-24,3.730000,3.780000,3.730000,3.750000,3.559369,1595700
2019-01-25,3.810000,3.870000,3.780000,3.790000,3.597336,2768700
2019-01-28,3.820000,3.860000,3.800000,3.850000,3.654285,2593200
2019-01-29,3.990000,4.020000,3.960000,4.020000,3.815643,5153200
2019-01-30,4.020000,4.080000,3.930000,4.030000,3.825135,4943300
2019-01-31,4.090000,4.140000,4.040000,4.100000,3.891577,5442100
2019-02-01,4.070000,4.070000,3.920000,4.000000,3.796660,3881500
2019-02-04,3.840000,3.930000,3.800000,3.880000,3.682761,4544500
2019-02-05,3.780000,3.810000,3.740000,3.810000,3.616319,5313400
2019-02-06,3.700000,3.770000,3.660000,3.670000,3.483436,4747600
2019-02-07,3.590000,3.670000,3.570000,3.620000,3.435977,4140400
2019-02-08,3.560000,3.660000,3.530000,3.620000,3.435977,6654000
2019-02-11,3.490000,3.710000,3.480000,3.650000,3.464453,8383700
2019-02-12,3.640000,3.780000,3.630000,3.780000,3.587844,6405300
2019-02-13,3.690000,3.810000,3.670000,3.690000,3.502419,7270600
2019-02-14,3.680000,3.840000,3.680000,3.840000,3.644794,4470600
2019-02-15,3.710000,3.940000,3.700000,3.910000,3.711235,7095900
2019-02-19,3.930000,4.250000,3.930000,4.220000,4.005476,11783000
2019-02-20,4.260000,4.450000,4.250000,4.390000,4.166835,13132400
2019-02-21,4.160000,4.230000,4.110000,4.160000,3.948527,8908900
2019-02-22,4.160000,4.250000,4.120000,4.160000,3.948527,6836000
2019-02-25,4.170000,4.210000,4.120000,4.150000,3.939035,5049000
2019-02-26,4.170000,4.200000,4.100000,4.200000,3.986493,5129000
2019-02-27,4.180000,4.210000,4.070000,4.160000,3.948527,4659800
2019-02-28,4.120000,4.170000,4.090000,4.130000,3.920052,4417500
2019-03-01,4.050000,4.090000,3.910000,3.920000,3.720727,4832400
2019-03-04,3.860000,3.870000,3.750000,3.870000,3.673269,4869000
2019-03-05,3.800000,3.850000,3.750000,3.820000,3.625810,4757000
2019-03-06,3.800000,3.820000,3.700000,3.720000,3.530894,4365200
2019-03-07,3.700000,3.770000,3.690000,3.730000,3.540386,3520800
2019-03-08,3.810000,3.930000,3.750000,3.900000,3.701744,10433700
2019-03-11,3.860000,3.890000,3.770000,3.860000,3.663777,4954400
2019-03-12,3.880000,3.990000,3.860000,3.980000,3.777677,4510200
2019-03-13,3.980000,4.010000,3.890000,4.000000,3.796660,5473800
2019-03-14,3.890000,3.940000,3.850000,3.870000,3.686170,3288300
2019-03-15,3.900000,3.940000,3.850000,3.920000,3.733795,13483000
2019-03-18,3.940000,4.000000,3.900000,3.920000,3.733795,4372200
2019-03-19,4.000000,4.010000,3.840000,3.870000,3.686170,3937300
2019-03-20,3.880000,4.040000,3.840000,4.020000,3.829045,3998700
2019-03-21,4.020000,4.110000,3.980000,4.100000,3.905245,3009600
2019-03-22,4.150000,4.190000,4.100000,4.140000,3.943345,3573800
2019-03-25,4.100000,4.220000,4.070000,4.160000,3.962395,3144300
2019-03-26,4.070000,4.090000,4.010000,4.060000,3.867145,2902900
2019-03-27,3.970000,4.010000,3.910000,3.960000,3.771896,4921300
2019-03-28,3.810000,3.820000,3.710000,3.720000,3.543296,5009100
2019-03-29,3.770000,3.790000,3.700000,3.730000,3.552820,3056400
2019-04-01,3.790000,3.800000,3.610000,3.660000,3.486145,4488900
2019-04-02,3.750000,3.780000,3.660000,3.700000,3.524246,3886200
