Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,4.790000,4.840000,4.730000,4.820000,4.760004,11925000
2017-09-18,4.690000,4.770000,4.480000,4.530000,4.473613,14904400
2017-09-19,4.550000,4.580000,4.500000,4.520000,4.463738,5916400
2017-09-20,4.550000,4.600000,4.320000,4.330000,4.276103,13065100
2017-09-21,4.270000,4.280000,4.180000,4.230000,4.177348,15833300
2017-09-22,4.300000,4.310000,4.190000,4.250000,4.197098,5975600
2017-09-25,4.220000,4.370000,4.200000,4.360000,4.305730,8992500
2017-09-26,4.290000,4.340000,4.260000,4.280000,4.226726,10780600
2017-09-27,4.160000,4.260000,4.110000,4.200000,4.147721,8096000
2017-09-28,4.200000,4.300000,4.190000,4.270000,4.216850,5191500
2017-09-29,4.270000,4.310000,4.240000,4.240000,4.187223,4223300
2017-10-02,4.230000,4.290000,4.180000,4.190000,4.137846,8370200
2017-10-03,4.220000,4.310000,4.200000,4.280000,4.226726,6259800
2017-10-04,4.300000,4.350000,4.280000,4.320000,4.266227,4317800
2017-10-05,4.300000,4.310000,4.230000,4.240000,4.187223,4672500
2017-10-06,4.230000,4.310000,4.190000,4.280000,4.226726,8567700
2017-10-09,4.230000,4.340000,4.230000,4.290000,4.236601,6833000
2017-10-10,4.330000,4.350000,4.280000,4.300000,4.246477,9466600
2017-10-11,4.340000,4.390000,4.290000,4.390000,4.335356,7501100
2017-10-12,4.400000,4.510000,4.360000,4.450000,4.394609,7449200
2017-10-13,4.510000,4.520000,4.420000,4.430000,4.374858,4966800
2017-10-16,4.440000,4.460000,4.260000,4.280000,4.226726,6267900
2017-10-17,4.250000,4.300000,4.210000,4.290000,4.236601,6274300
2017-10-18,4.250000,4.290000,4.240000,4.250000,4.197098,3860100
2017-10-19,4.280000,4.360000,4.280000,4.300000,4.246477,4646400
2017-10-20,4.240000,4.300000,4.140000,4.160000,4.108219,9416000
2017-10-23,4.130000,4.150000,4.060000,4.120000,4.068717,7582700
2017-10-24,4.080000,4.100000,4.020000,4.030000,3.979838,7636300
2017-10-25,4.000000,4.010000,3.920000,3.940000,3.890958,11283400
2017-10-26,3.940000,3.970000,3.850000,3.870000,3.821829,9016200
2017-10-27,3.850000,3.980000,3.820000,3.950000,3.900833,11437900
2017-10-30,3.970000,4.050000,3.930000,4.000000,3.950211,5077200
2017-10-31,3.990000,3.990000,3.920000,3.950000,3.900833,7816400
2017-11-01,3.980000,4.040000,3.910000,3.960000,3.910709,9675700
2017-11-02,3.960000,4.070000,3.940000,3.970000,3.920584,8531600
2017-11-03,3.970000,4.020000,3.930000,3.970000,3.920584,7565400
2017-11-06,3.970000,4.050000,3.950000,4.000000,3.950211,7718000
2017-11-07,3.980000,4.120000,3.970000,4.110000,4.058842,11032900
2017-11-08,4.150000,4.200000,4.110000,4.180000,4.127970,16579300
2017-11-09,4.350000,4.490000,4.310000,4.370000,4.315605,24829000
2017-11-10,4.410000,4.440000,4.240000,4.300000,4.246477,12569100
2017-11-13,4.310000,4.360000,4.250000,4.320000,4.266227,5642600
2017-11-14,4.290000,4.340000,4.260000,4.290000,4.236601,7093000
2017-11-15,4.340000,4.400000,4.300000,4.380000,4.325481,9989300
2017-11-16,4.360000,4.370000,4.260000,4.280000,4.226726,5395100
2017-11-17,4.310000,4.360000,4.280000,4.330000,4.276103,8399600
2017-11-20,4.290000,4.320000,4.220000,4.240000,4.187223,4925600
2017-11-21,4.250000,4.310000,4.230000,4.280000,4.226726,6069800
2017-11-22,4.330000,4.340000,4.260000,4.320000,4.266227,8074700
2017-11-24,4.310000,4.330000,4.220000,4.220000,4.167472,3309700
2017-11-27,4.270000,4.310000,4.220000,4.300000,4.246477,8893500
2017-11-28,4.300000,4.310000,4.260000,4.310000,4.256352,8480800
2017-11-29,4.250000,4.290000,4.160000,4.180000,4.127970,7146600
2017-11-30,4.160000,4.210000,4.090000,4.160000,4.108219,13927500
2017-12-01,4.170000,4.200000,4.070000,4.090000,4.039090,11148100
2017-12-04,4.070000,4.080000,3.980000,4.030000,3.979838,6873200
2017-12-05,4.010000,4.010000,3.930000,3.930000,3.881082,5912700
2017-12-06,3.920000,3.950000,3.880000,3.900000,3.851455,5933900
2017-12-07,3.840000,3.930000,3.830000,3.880000,3.831705,10812400
2017-12-08,3.900000,3.940000,3.860000,3.880000,3.831705,6059800
2017-12-11,3.870000,3.930000,3.800000,3.820000,3.772451,8292700
2017-12-12,3.780000,3.820000,3.780000,3.800000,3.752700,7176100
2017-12-13,3.870000,4.090000,3.840000,4.050000,3.999588,12449300
2017-12-14,4.060000,4.090000,3.990000,4.060000,4.009464,7710000
2017-12-15,4.090000,4.090000,3.990000,4.040000,3.989713,16781600
2017-12-18,4.070000,4.150000,4.040000,4.110000,4.058842,9076400
2017-12-19,4.100000,4.130000,4.060000,4.110000,4.058842,8879100
2017-12-20,4.100000,4.240000,4.090000,4.230000,4.177348,6589400
2017-12-21,4.210000,4.260000,4.190000,4.240000,4.187223,4920900
2017-12-22,4.260000,4.290000,4.230000,4.250000,4.197098,7112800
2017-12-26,4.290000,4.370000,4.250000,4.320000,4.266227,5560200
2017-12-27,4.280000,4.330000,4.260000,4.290000,4.236601,8682200
2017-12-28,4.330000,4.340000,4.260000,4.300000,4.246477,4227600
2017-12-29,4.320000,4.350000,4.280000,4.320000,4.266227,3759500
2018-01-02,4.350000,4.480000,4.350000,4.480000,4.424236,8927900
2018-01-03,4.460000,4.490000,4.370000,4.460000,4.404485,12718000
2018-01-04,4.480000,4.520000,4.430000,4.510000,4.453863,8780000
2018-01-05,4.460000,4.510000,4.410000,4.450000,4.394609,6041100
2018-01-08,4.420000,4.450000,4.320000,4.340000,4.285979,8440800
2018-01-09,4.310000,4.310000,4.140000,4.150000,4.098344,12972900
2018-01-10,4.220000,4.230000,4.110000,4.130000,4.078593,9026000
2018-01-11,4.140000,4.200000,4.060000,4.160000,4.108219,11767300
2018-01-12,4.220000,4.340000,4.180000,4.340000,4.285979,13440200
2018-01-16,4.500000,4.550000,4.370000,4.460000,4.404485,21382000
2018-01-17,4.430000,4.490000,4.340000,4.370000,4.315605,27706600
2018-01-18,4.350000,4.370000,4.230000,4.250000,4.197098,7842200
2018-01-19,4.250000,4.280000,4.190000,4.200000,4.147721,5882600
2018-01-22,4.250000,4.330000,4.200000,4.320000,4.266227,8218900
2018-01-23,4.270000,4.550000,4.240000,4.540000,4.483489,12881900
2018-01-24,4.690000,4.780000,4.520000,4.610000,4.552618,20684900
2018-01-25,4.650000,4.650000,4.420000,4.460000,4.404485,13565600
2018-01-26,4.480000,4.550000,4.460000,4.500000,4.443987,6236200
2018-01-29,4.450000,4.510000,4.310000,4.320000,4.266227,9083300
2018-01-30,4.350000,4.380000,4.240000,4.260000,4.206975,8056300
2018-01-31,4.310000,4.370000,4.230000,4.330000,4.276103,7767800
2018-02-01,4.320000,4.400000,4.280000,4.340000,4.285979,6975800
2018-02-02,4.220000,4.270000,4.080000,4.100000,4.048966,10276900
2018-02-05,4.080000,4.140000,4.020000,4.090000,4.039090,10705200
2018-02-06,4.020000,4.130000,3.950000,3.990000,3.940335,12055100
2018-02-07,3.950000,4.050000,3.880000,3.950000,3.900833,12516200
2018-02-08,3.950000,4.040000,3.910000,3.950000,3.900833,9663900
2018-02-09,3.950000,3.960000,3.770000,3.880000,3.831705,13217000
2018-02-12,3.880000,4.020000,3.870000,4.000000,3.950211,9403800
2018-02-13,4.000000,4.040000,3.900000,3.930000,3.881082,6411500
2018-02-14,3.930000,4.300000,3.910000,4.270000,4.216850,21444300
2018-02-15,4.200000,4.230000,3.840000,3.980000,3.930459,23450200
2018-02-16,3.960000,3.990000,3.900000,3.940000,3.890958,10372800
2018-02-20,3.890000,3.940000,3.780000,3.790000,3.742824,13836000
2018-02-21,3.820000,3.840000,3.700000,3.710000,3.663820,14751100
2018-02-22,3.720000,3.740000,3.620000,3.630000,3.584816,8451100
2018-02-23,3.620000,3.650000,3.580000,3.590000,3.545314,7779300
2018-02-26,3.610000,3.690000,3.590000,3.610000,3.565065,8033000
2018-02-27,3.580000,3.610000,3.480000,3.570000,3.525563,8882300
2018-02-28,3.570000,3.610000,3.550000,3.580000,3.535439,9429400
2018-03-01,3.540000,3.710000,3.500000,3.660000,3.614443,10810300
2018-03-02,3.710000,3.740000,3.610000,3.640000,3.594692,8248500
2018-03-05,3.640000,3.650000,3.570000,3.620000,3.574941,6378200
2018-03-06,3.700000,3.740000,3.660000,3.720000,3.673696,10684300
2018-03-07,3.700000,3.750000,3.600000,3.630000,3.584816,8503500
2018-03-08,3.630000,3.660000,3.560000,3.620000,3.574941,6841500
2018-03-09,3.610000,3.630000,3.540000,3.570000,3.525563,8956600
2018-03-12,3.530000,3.600000,3.510000,3.590000,3.545314,9175700
2018-03-13,3.640000,3.660000,3.570000,3.590000,3.545314,7235300
2018-03-14,3.610000,3.700000,3.600000,3.650000,3.604567,8795400
2018-03-15,3.650000,3.660000,3.590000,3.650000,3.604567,7021700
2018-03-16,3.640000,3.690000,3.580000,3.620000,3.574941,17125100
2018-03-19,3.640000,3.680000,3.600000,3.660000,3.614443,8647800
2018-03-20,3.660000,3.670000,3.570000,3.600000,3.555190,6879500
2018-03-21,3.640000,3.740000,3.620000,3.700000,3.653945,15645200
2018-03-22,3.700000,3.740000,3.610000,3.630000,3.584816,10226700
2018-03-23,3.700000,3.890000,3.690000,3.840000,3.792202,13263200
2018-03-26,3.880000,4.020000,3.870000,3.990000,3.940335,16095300
2018-03-27,3.920000,3.990000,3.890000,3.960000,3.910709,10415500
2018-03-28,3.910000,3.980000,3.850000,3.880000,3.831705,8417900
2018-03-29,3.890000,3.970000,3.870000,3.950000,3.900833,11441600
2018-04-02,3.990000,4.000000,3.930000,3.970000,3.920584,9168800
2018-04-03,3.920000,4.020000,3.870000,3.960000,3.910709,10772800
2018-04-04,3.990000,4.010000,3.920000,3.940000,3.890958,9777000
2018-04-05,3.900000,3.970000,3.890000,3.960000,3.910709,10659100
2018-04-06,3.980000,4.040000,3.930000,3.960000,3.910709,12323800
2018-04-09,3.800000,3.870000,3.580000,3.620000,3.574941,21790100
2018-04-10,3.610000,3.720000,3.570000,3.670000,3.624318,11164700
2018-04-11,3.740000,3.830000,3.730000,3.780000,3.732949,17243900
2018-04-12,3.730000,3.820000,3.690000,3.800000,3.752700,7140100
2018-04-13,3.830000,3.900000,3.800000,3.820000,3.772451,7537200
2018-04-16,3.850000,3.880000,3.810000,3.840000,3.792202,12598500
2018-04-17,3.820000,3.930000,3.810000,3.870000,3.821829,8908200
2018-04-18,3.940000,4.000000,3.890000,3.900000,3.851455,11439500
2018-04-19,3.890000,3.930000,3.830000,3.860000,3.811953,6421900
2018-04-20,3.830000,3.880000,3.780000,3.870000,3.821829,5620000
2018-04-23,3.800000,3.900000,3.790000,3.870000,3.821829,7149700
2018-04-24,3.870000,3.930000,3.860000,3.910000,3.861331,5752200
2018-04-25,3.870000,3.920000,3.850000,3.900000,3.851455,6636300
2018-04-26,3.910000,3.980000,3.900000,3.910000,3.861331,7971700
2018-04-27,3.920000,3.970000,3.920000,3.960000,3.910709,3457400
2018-04-30,3.920000,3.950000,3.870000,3.880000,3.831705,7909000
2018-05-01,3.870000,3.960000,3.830000,3.940000,3.890958,8913500
2018-05-02,3.960000,4.020000,3.930000,3.940000,3.890958,8407600
2018-05-03,4.010000,4.040000,3.970000,4.010000,3.960087,7182600
2018-05-04,3.980000,4.060000,3.950000,4.030000,3.979838,8740400
2018-05-07,4.030000,4.090000,4.000000,4.030000,3.979838,7140500
2018-05-08,4.010000,4.120000,3.930000,4.120000,4.068717,10472700
2018-05-09,3.850000,3.870000,3.530000,3.670000,3.624318,25608800
2018-05-10,3.750000,3.810000,3.720000,3.740000,3.693447,10967900
2018-05-11,3.750000,3.760000,3.710000,3.740000,3.693447,6986700
2018-05-14,3.740000,3.790000,3.700000,3.720000,3.673696,6693800
2018-05-15,3.640000,3.660000,3.600000,3.640000,3.594692,11632800
2018-05-16,3.640000,3.660000,3.560000,3.560000,3.515687,7643500
2018-05-17,3.590000,3.600000,3.500000,3.560000,3.515687,8614900
2018-05-18,3.550000,3.620000,3.520000,3.590000,3.545314,7546800
2018-05-21,3.580000,3.630000,3.560000,3.620000,3.574941,5769000
2018-05-22,3.630000,3.660000,3.560000,3.590000,3.545314,6392600
2018-05-23,3.570000,3.620000,3.560000,3.600000,3.555190,4359700
2018-05-24,3.620000,3.670000,3.600000,3.640000,3.594692,4868900
2018-05-25,3.640000,3.640000,3.570000,3.600000,3.555190,5156800
2018-05-29,3.560000,3.630000,3.540000,3.570000,3.525563,6805100
2018-05-30,3.590000,3.670000,3.560000,3.630000,3.584816,4399200
2018-05-31,3.650000,3.660000,3.600000,3.600000,3.555190,3981400
2018-06-01,3.580000,3.620000,3.550000,3.580000,3.535439,6712900
2018-06-04,3.600000,3.610000,3.550000,3.550000,3.505812,2949600
2018-06-05,3.580000,3.620000,3.530000,3.570000,3.525563,4504400
2018-06-06,3.600000,3.620000,3.550000,3.580000,3.535439,8191600
2018-06-07,3.570000,3.590000,3.530000,3.550000,3.505812,6535500
2018-06-08,3.540000,3.590000,3.530000,3.580000,3.535439,4122300
2018-06-11,3.570000,3.660000,3.570000,3.640000,3.594692,6023400
2018-06-12,3.630000,3.750000,3.630000,3.710000,3.663820,6700700
2018-06-13,3.710000,3.760000,3.660000,3.720000,3.673696,6030800
2018-06-14,3.760000,3.800000,3.730000,3.790000,3.742824,5810000
2018-06-15,3.710000,3.740000,3.650000,3.720000,3.673696,18873100
2018-06-18,3.690000,3.750000,3.680000,3.730000,3.683572,3954600
2018-06-19,3.700000,3.780000,3.690000,3.730000,3.683572,4386300
2018-06-20,3.710000,3.760000,3.690000,3.700000,3.653945,3993800
2018-06-21,3.680000,3.750000,3.680000,3.690000,3.644069,4546900
2018-06-22,3.720000,3.780000,3.710000,3.720000,3.673696,4991400
2018-06-25,3.720000,3.750000,3.670000,3.670000,3.624318,4960400
2018-06-26,3.650000,3.780000,3.630000,3.740000,3.693447,6875000
2018-06-27,3.680000,3.770000,3.660000,3.670000,3.624318,6720400
2018-06-28,3.660000,3.700000,3.640000,3.670000,3.624318,4217500
2018-06-29,3.680000,3.790000,3.680000,3.760000,3.713198,6811300
2018-07-02,3.710000,3.820000,3.700000,3.720000,3.673696,4038900
2018-07-03,3.750000,3.890000,3.750000,3.840000,3.792202,7509600
2018-07-05,3.870000,3.890000,3.830000,3.870000,3.821829,8736500
2018-07-06,3.850000,3.940000,3.850000,3.930000,3.881082,6454900
2018-07-09,3.950000,3.980000,3.880000,3.880000,3.831705,5486200
2018-07-10,3.860000,3.900000,3.830000,3.890000,3.841580,2878400
2018-07-11,3.830000,3.880000,3.740000,3.780000,3.732949,5100500
2018-07-12,3.790000,3.860000,3.770000,3.790000,3.742824,4503100
2018-07-13,3.730000,3.810000,3.700000,3.770000,3.723073,3247200
2018-07-16,3.740000,3.790000,3.730000,3.730000,3.683572,3171100
2018-07-17,3.710000,3.790000,3.690000,3.760000,3.713198,5302900
2018-07-18,3.740000,3.790000,3.700000,3.710000,3.663820,4762600
2018-07-19,3.650000,3.750000,3.630000,3.640000,3.594692,8441600
2018-07-20,3.680000,3.730000,3.660000,3.690000,3.644069,5785900
2018-07-23,3.650000,3.680000,3.610000,3.640000,3.594692,4841200
2018-07-24,3.670000,3.700000,3.650000,3.670000,3.624318,6840700
2018-07-25,3.680000,3.700000,3.600000,3.680000,3.634194,6019600
2018-07-26,3.640000,3.680000,3.590000,3.590000,3.545314,7363300
2018-07-27,3.610000,3.660000,3.580000,3.590000,3.545314,5086700
2018-07-30,3.590000,3.630000,3.570000,3.600000,3.555190,4919200
2018-07-31,3.600000,3.630000,3.580000,3.600000,3.555190,6341000
2018-08-01,3.570000,3.620000,3.560000,3.570000,3.525563,3739100
2018-08-02,3.530000,3.550000,3.400000,3.420000,3.377430,8942500
2018-08-03,3.450000,3.520000,3.420000,3.430000,3.387305,5804500
2018-08-06,3.410000,3.460000,3.410000,3.410000,3.367555,3004600
2018-08-07,3.450000,3.450000,3.320000,3.320000,3.278675,6572200
2018-08-08,3.340000,3.350000,3.270000,3.300000,3.258924,6569400
2018-08-09,3.300000,3.340000,3.210000,3.240000,3.199671,7705400
2018-08-10,3.250000,3.250000,3.140000,3.150000,3.110791,9063100
2018-08-13,3.130000,3.150000,3.060000,3.110000,3.071289,10895700
2018-08-14,3.120000,3.140000,3.060000,3.080000,3.041662,5285000
2018-08-15,3.030000,3.040000,2.780000,2.860000,2.824400,16778800
2018-08-16,2.880000,2.930000,2.790000,2.810000,2.775023,10831200
2018-08-17,2.830000,2.980000,2.830000,2.890000,2.854028,14462500
2018-08-20,2.870000,2.930000,2.820000,2.870000,2.834276,12981000
2018-08-21,2.870000,2.900000,2.820000,2.870000,2.834276,7360400
2018-08-22,2.890000,2.940000,2.870000,2.910000,2.873778,6510700
2018-08-23,2.930000,2.930000,2.850000,2.890000,2.854028,7758600
2018-08-24,2.920000,3.050000,2.910000,2.990000,2.952782,8968700
2018-08-27,3.000000,3.080000,3.000000,3.020000,2.982409,6018700
2018-08-28,3.060000,3.080000,2.960000,2.970000,2.933032,6981500
2018-08-29,2.970000,3.050000,2.970000,3.030000,2.992285,5597600
2018-08-30,3.000000,3.020000,2.970000,2.990000,2.952782,5156500
2018-08-31,3.010000,3.090000,2.990000,3.000000,2.962658,10414100
2018-09-04,2.970000,2.990000,2.810000,2.830000,2.794774,9647600
2018-09-05,2.850000,2.860000,2.780000,2.800000,2.765147,5081200
2018-09-06,2.840000,2.910000,2.790000,2.800000,2.765147,6078400
2018-09-07,2.790000,2.860000,2.750000,2.830000,2.794774,6294400
2018-09-10,2.820000,2.860000,2.720000,2.740000,2.705894,7450500
2018-09-11,2.720000,2.750000,2.670000,2.730000,2.696019,7123500
2018-09-12,2.710000,2.880000,2.700000,2.820000,2.784899,10523800
2018-09-13,2.870000,2.910000,2.780000,2.880000,2.844152,11440800
2018-09-14,2.900000,2.970000,2.860000,2.890000,2.854028,14663200
2018-09-17,2.920000,3.050000,2.900000,3.010000,2.972533,13988500
2018-09-18,3.040000,3.070000,2.980000,3.010000,2.972533,7222400
2018-09-19,3.010000,3.090000,2.990000,3.030000,2.992285,9979100
2018-09-20,3.070000,3.090000,2.940000,3.010000,2.972533,8106400
2018-09-21,2.950000,3.030000,2.900000,2.950000,2.913280,23375700
2018-09-24,2.990000,3.030000,2.930000,2.940000,2.903405,9836600
2018-09-25,2.960000,3.030000,2.950000,2.970000,2.933032,7350700
2018-09-26,2.970000,2.970000,2.780000,2.830000,2.794774,17016200
2018-09-27,2.780000,2.810000,2.720000,2.730000,2.696019,18394100
2018-09-28,2.760000,2.800000,2.690000,2.700000,2.666392,15250900
2018-10-01,2.700000,2.790000,2.670000,2.750000,2.715770,13083500
2018-10-02,2.800000,2.880000,2.790000,2.810000,2.775023,15155900
2018-10-03,2.830000,2.840000,2.740000,2.780000,2.745396,8963100
2018-10-04,2.780000,2.830000,2.730000,2.750000,2.715770,13710800
2018-10-05,2.780000,2.830000,2.760000,2.760000,2.725645,13021500
2018-10-08,2.710000,2.800000,2.690000,2.790000,2.755272,8493300
2018-10-09,2.790000,2.810000,2.710000,2.740000,2.705894,11306100
2018-10-10,2.730000,2.900000,2.690000,2.830000,2.794774,17252000
2018-10-11,2.890000,3.010000,2.870000,2.960000,2.923156,20516500
2018-10-12,2.950000,2.950000,2.810000,2.880000,2.844152,12345800
2018-10-15,2.940000,3.020000,2.840000,2.900000,2.863903,14702900
2018-10-16,2.930000,2.950000,2.850000,2.890000,2.854028,11303900
2018-10-17,2.900000,2.960000,2.850000,2.860000,2.824400,12283000
2018-10-18,2.850000,2.940000,2.830000,2.850000,2.814525,11571200
2018-10-19,2.880000,2.950000,2.860000,2.930000,2.893529,18182200
2018-10-22,2.890000,2.900000,2.780000,2.820000,2.784899,16267900
2018-10-23,2.890000,2.930000,2.800000,2.820000,2.784899,17688600
2018-10-24,2.820000,2.850000,2.730000,2.760000,2.725645,14205100
2018-10-25,2.730000,2.780000,2.580000,2.600000,2.567637,18693100
2018-10-26,2.630000,2.750000,2.610000,2.640000,2.607139,17549000
2018-10-29,2.620000,2.740000,2.570000,2.630000,2.597264,12779600
2018-10-30,2.610000,2.690000,2.590000,2.680000,2.646641,16889800
2018-10-31,2.620000,2.660000,2.580000,2.590000,2.557761,12822100
2018-11-01,2.660000,2.820000,2.660000,2.760000,2.725645,22323800
2018-11-02,2.770000,2.800000,2.720000,2.750000,2.715770,11438900
2018-11-05,2.750000,2.830000,2.690000,2.740000,2.705894,14356600
2018-11-06,2.750000,2.760000,2.680000,2.700000,2.666392,9338800
2018-11-07,2.720000,2.740000,2.640000,2.670000,2.636766,17541200
2018-11-08,2.600000,2.720000,2.510000,2.660000,2.626890,24673800
2018-11-09,2.620000,2.630000,2.540000,2.590000,2.557761,14953700
2018-11-12,2.570000,2.600000,2.520000,2.520000,2.488633,12479400
2018-11-13,2.520000,2.560000,2.420000,2.430000,2.399753,17208200
2018-11-14,2.440000,2.500000,2.380000,2.460000,2.429380,24199900
2018-11-15,2.470000,2.500000,2.400000,2.470000,2.439255,11213900
2018-11-16,2.510000,2.590000,2.500000,2.560000,2.528135,14486000
2018-11-19,2.590000,2.670000,2.560000,2.580000,2.547886,11757900
2018-11-20,2.590000,2.630000,2.490000,2.610000,2.577513,11436300
2018-11-21,2.620000,2.740000,2.620000,2.690000,2.656517,17292000
2018-11-23,2.650000,2.730000,2.620000,2.710000,2.676268,6642100
2018-11-26,2.690000,2.750000,2.630000,2.650000,2.617015,10981600
2018-11-27,2.640000,2.660000,2.500000,2.580000,2.547886,10076500
2018-11-28,2.580000,2.780000,2.550000,2.710000,2.676268,13061700
2018-11-29,2.750000,2.840000,2.720000,2.730000,2.696019,12371100
2018-11-30,2.710000,2.790000,2.660000,2.710000,2.676268,14257500
2018-12-03,2.790000,2.870000,2.740000,2.830000,2.794774,10968100
2018-12-04,2.850000,2.960000,2.760000,2.800000,2.765147,28829900
2018-12-06,2.780000,2.850000,2.760000,2.820000,2.784899,23661900
2018-12-07,2.870000,2.930000,2.830000,2.850000,2.814525,23449400
2018-12-10,2.850000,2.940000,2.800000,2.860000,2.824400,15148300
2018-12-11,2.880000,2.910000,2.810000,2.840000,2.804649,9622100
2018-12-12,2.840000,2.920000,2.830000,2.890000,2.854028,9903400
2018-12-13,2.880000,2.910000,2.850000,2.900000,2.863903,7958000
2018-12-14,2.840000,2.900000,2.770000,2.880000,2.844152,15761400
2018-12-17,2.900000,3.020000,2.870000,3.010000,2.972533,30136400
2018-12-18,3.000000,3.120000,2.970000,3.080000,3.041662,31648600
2018-12-19,2.990000,3.210000,2.850000,2.870000,2.834276,38026100
2018-12-20,3.010000,3.160000,2.930000,3.140000,3.100915,38110200
2018-12-21,3.120000,3.210000,2.990000,3.120000,3.081164,137772000
2018-12-24,3.180000,3.340000,3.130000,3.300000,3.258924,14726900
2018-12-26,3.360000,3.370000,3.070000,3.140000,3.100915,16140100
2018-12-27,3.210000,3.300000,3.170000,3.240000,3.199671,22196300
2018-12-28,3.220000,3.290000,3.150000,3.180000,3.140418,14212800
2018-12-31,3.190000,3.240000,3.120000,3.240000,3.199671,9738500
2019-01-02,3.250000,3.310000,3.200000,3.240000,3.199671,10798000
2019-01-03,3.270000,3.280000,3.190000,3.230000,3.189795,13357700
2019-01-04,3.210000,3.260000,3.150000,3.240000,3.199671,10712200
2019-01-07,3.250000,3.280000,3.170000,3.180000,3.140418,9338300
2019-01-08,3.180000,3.230000,3.110000,3.220000,3.179920,18027100
2019-01-09,3.180000,3.270000,3.160000,3.220000,3.179920,10678900
2019-01-10,3.210000,3.240000,3.120000,3.160000,3.120667,10598500
2019-01-11,3.170000,3.220000,3.140000,3.190000,3.150293,10117600
2019-01-14,3.230000,3.240000,3.130000,3.160000,3.120667,9978400
2019-01-15,3.180000,3.190000,3.080000,3.100000,3.061413,13505900
2019-01-16,3.080000,3.170000,3.080000,3.130000,3.091040,8029500
2019-01-17,3.110000,3.160000,3.090000,3.160000,3.120667,9859100
2019-01-18,3.120000,3.210000,3.080000,3.100000,3.061413,14750200
2019-01-22,3.150000,3.170000,3.080000,3.140000,3.100915,12892500
2019-01-23,3.150000,3.160000,3.080000,3.120000,3.081164,8070100
2019-01-24,3.110000,3.160000,3.100000,3.140000,3.100915,5107000
2019-01-25,3.210000,3.290000,3.150000,3.230000,3.189795,12014300
2019-01-28,3.240000,3.270000,3.210000,3.240000,3.199671,8675500
2019-01-29,3.280000,3.300000,3.210000,3.260000,3.219422,14964800
2019-01-30,3.230000,3.430000,3.230000,3.330000,3.288550,19010000
2019-01-31,3.340000,3.400000,3.310000,3.360000,3.318177,13679800
2019-02-01,3.350000,3.380000,3.290000,3.370000,3.328053,9345300
2019-02-04,3.320000,3.370000,3.310000,3.340000,3.298426,7167300
2019-02-05,3.340000,3.440000,3.320000,3.440000,3.397182,8857200
2019-02-06,3.400000,3.470000,3.350000,3.380000,3.337928,16905100
2019-02-07,3.380000,3.410000,3.290000,3.330000,3.288550,10646400
2019-02-08,3.330000,3.430000,3.330000,3.400000,3.357679,8601200
2019-02-11,3.380000,3.400000,3.320000,3.330000,3.288550,6771200
2019-02-12,3.350000,3.350000,3.180000,3.220000,3.179920,14145900
2019-02-13,3.220000,3.280000,3.160000,3.210000,3.170044,9648500
2019-02-14,3.220000,3.360000,3.190000,3.260000,3.219422,24510800
2019-02-15,3.300000,3.490000,3.230000,3.490000,3.446559,15462700
2019-02-19,3.520000,3.810000,3.500000,3.770000,3.723073,25601000
2019-02-20,3.780000,3.830000,3.720000,3.800000,3.752700,21877100
2019-02-21,3.760000,3.800000,3.610000,3.650000,3.604567,22839800
2019-02-22,3.700000,3.720000,3.620000,3.630000,3.584816,12799300
2019-02-25,3.620000,3.660000,3.510000,3.530000,3.486061,14383100
2019-02-26,3.510000,3.550000,3.420000,3.460000,3.416932,18336700
2019-02-27,3.440000,3.460000,3.340000,3.370000,3.328053,16966700
2019-02-28,3.370000,3.400000,3.320000,3.330000,3.288550,9901400
2019-03-01,3.280000,3.380000,3.200000,3.210000,3.170044,13008700
2019-03-04,3.190000,3.280000,3.120000,3.240000,3.199671,23192000
2019-03-05,3.240000,3.280000,3.190000,3.250000,3.209546,9549200
2019-03-06,3.270000,3.290000,3.170000,3.170000,3.130542,8363500
2019-03-07,3.160000,3.220000,3.130000,3.140000,3.100915,11137600
2019-03-08,3.240000,3.380000,3.210000,3.360000,3.318177,13025800
2019-03-11,3.360000,3.370000,3.270000,3.340000,3.298426,10080400
2019-03-12,3.370000,3.480000,3.360000,3.460000,3.416932,10797700
2019-03-13,3.500000,3.550000,3.430000,3.450000,3.407057,10276800
2019-03-14,3.360000,3.400000,3.330000,3.360000,3.318177,6786600
2019-03-15,3.400000,3.420000,3.290000,3.380000,3.337928,20247600
2019-03-18,3.400000,3.420000,3.300000,3.310000,3.268799,8608600
2019-03-19,3.350000,3.370000,3.290000,3.320000,3.278675,7261500
2019-03-20,3.310000,3.460000,3.240000,3.430000,3.387305,11019000
2019-03-21,3.430000,3.470000,3.360000,3.460000,3.416932,9807100
2019-03-22,3.450000,3.510000,3.430000,3.480000,3.436683,9950200
2019-03-25,3.500000,3.640000,3.500000,3.620000,3.574941,11077400
2019-03-26,3.570000,3.640000,3.550000,3.610000,3.565065,7130300
2019-03-27,3.600000,3.620000,3.540000,3.540000,3.495936,10061500
2019-03-28,3.490000,3.490000,3.370000,3.430000,3.387305,8768100
2019-03-29,3.460000,3.510000,3.420000,3.440000,3.397182,9227500
2019-04-01,3.460000,3.480000,3.300000,3.340000,3.298426,9577600
2019-04-02,3.350000,3.400000,3.330000,3.360000,3.318177,7634800
